text,label
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan seçim beyannamesi milletvekili aday tanıtım toplantımızı büyük bir coşku ve heyecanla gercekleştirdik motivasyonumuz gökyüzünde ta tarih yazacağız,"['seçim', 'siyasi-figür']"
erdoğan kılıçdaroğlunun vaatlerine sahip çıktı,['siyasi-figür']
kılıçdaroğlu söyledi erdoğanın aklına geldi kpss birincileri mülakatta elenilmişti mülakatı yıl sonra kaldıracağını açıkladı,['siyasi-figür']
erdoğanın vaatleri bir yerden tanıdık geliyor fatih portakal aşırma via,[]
sonra erdoğan profesöre biri bizi biri dedi her zamanki gibi boş işler peşindesin,['siyasi-figür']
sen ne mezunusun lan ben fizik okudum yanlış okuma müzik değil fizik ortaokul cahiliymiş sen ne bilirsin çok okumuş aslında kabahat erdoğanın haklısın gençler sokakta kalmasın diye her sokağa bir fakülte açarsan böyle olur çok çok okumuş alım,['kültür-ve-sanat']
yine yeniden doğru adam receptayyip erdoğan,['siyasi-figür']
doğru adam doğru zaman receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
ak partide hizbullah yok diğer dediklerin muhalefet partilerinde var o zaman erdoğan,"['terör', 'siyasi-parti', 'siyasi-figür']"
çalmasa yeter zaten erdoğan milyar dolar çalmış hey ki hey,"['siyasi-figür', 'ekonomi']"
kamuda mülakat mı kalkacak ya siz ne utanmaz arlanmaz yüzsüzlersiniz belli oldu göt sikişti patates soğan güle güle erdoğan,['siyasi-figür']
cumhurbaşkanımız genel başkanımız sayın receptayyip erdoğanın olurları ve genel merkez teşkilat başkanımız sayın erkan takdirleri ile kayseri il başkanımız fatih üzüm bey olmuştur rabbim hayırlı mübarek eylesin inşallah,"['hükümet', 'siyasi-figür']"
biliriz kaliteyi sevmezsin buda normaldir söylemene gereken yok çünkü millet erdoğan diyor çünkü,['siyasi-figür']
erdoğanın bir farkı var diyorsa yapıyor,[]
erdoğanla yola devam inşallah,[]
ve bu oyunları erdoğan diye bir yiğit geldi hepsini ters düz etti gerçek ortada gerçeği görmek için doğru bakmak yeterli,['siyasi-figür']
türkiye yüzyılı için doğru zaman doğru adam tek adam receptayyip erdoğandır,['siyasi-figür']
senin cb olmak gibi bir niyetin yok senin niyetin kılıçdaroğlunun önünü kesip erdoğanı sevdirmek seçim tura kali ve erdoğan seçilir bu lafı gerçekten ettin mi hiç mi utanmadın,"['seçim', 'siyasi-figür']"
esas sorun erdoğan mı bu ülkenin sorunu erdoğan mı sizin ben cibilliyetinize tüküreyim,['siyasi-figür']
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
ak partinin seçim beyannamesi açıklandı cumhurbaşkanı ve ak parti genel başkanı receptayyip erdoğan ak partinin seçim beyannamesini açıkladı haber detay gt gt,"['siyasi-parti', 'siyasi-figür']"
erdoğan koca ülkede müsvedde diyerek hakaret edeceği naci görür hocadan daha beyefendi daha mülayim bir adam bulamadı galiba,['siyasi-figür']
sizin için vatan diye bir şey yok şimdiden ülkeyi bölmüşsünüz bu ülkede bir cumhurbaşkanı varsa o da receptayyip reis kazanacak,"['hükümet', 'seçim', 'siyasi-figür']"
patates soğan inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
siz hiç gerçekten mürit gibi erdoğan seven ak partilileri gördünüz mü önemli olan zaten muhalif olanların değil o adamların oyunu değiştirmek adamlar hala kuru ekmek yeriz ama vatanı hainlere böldürmeyiz diyor neyse ki oğan ve özdağ mhpnin ve erdoğanın oylarını bölüyor,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan kazanacak başlasın türkiye yüzyılı,"['seçim', 'siyasi-figür']"
adam fikir bile üretemiyor artık bitmiş ama kılıçdaroğlunun vaatlerini taklit edip kendi vaatleri gibi söylüyor demek ki erdoğan kılıçdaroğlundan feyz alıyor,['siyasi-figür']
erdoğan baş düşmandır hiç şüphesiz ama ince de en az onun kadar düşmandır bence ince hain değil hain oğlu haindir yoldaş,['siyasi-figür']
cümleten selamünaleyküm kardeşlerim hangi koşulda olursa olsun yerli ve milli türk milliyetçisi ülkücüler hiç bir zaman seni yalnız bırakmayacak başkan receptayyip erdoğan her daim yanında olacağız,"['hükümet', 'ideoloji', 'siyasi-figür']"
erdoğan kazanacak,"['seçim', 'siyasi-figür']"
izmir ve ankara arasındaki ulaşımı geliştiren mesafeyi kısaltan tabii ki de erdoğan,['siyasi-figür']
cumhurbaşkanı receptayyip erdoğan yüksek ögrenimdeki üniversiteli gençlere telefon ve bilgisayar alımında vergi muafiyeti olacak hayırlı olsun,"['hükümet', 'ekonomi', 'siyasi-figür', 'eğitim']"
cumhurbaşkanımız genel başkanımız sayın receptayyip erdoğanın teşrifleri ile ak parti seçim beyannamesi ve dönem milletvekili aday tanıtım toplantımızı gerçekleştirdik ve için doğru adımlarla yola devam,"['siyasi-parti', 'seçim', 'hükümet', 'siyasi-figür']"
türkiye erdoğan dönemindeki kadar özgür olmadı güya eskiden daha demokrasi varmış diye dalga geçen altaylı alenen taraflı bir program yapıyorsun,"['ideoloji', 'siyasi-figür', 'sivil-haklar']"
hilal kaplan doğru söze saygı duyulur evet doğru adam doğru tercih bay kemal söyler receptayyip erdoğan yapar,['siyasi-figür']
hani siz çok bir demokrattınız erdoğan diktatör idi vah canım sen de mi koydular kapıya pek bir tahammüllü sizin maaaaleee her şey bir yana üzücü bir durum ne var ki sizin oralarda tıpış tıpış usulü geçerli terliğe dahi itiraz edilemez eh geçmiş olsun,"['seçim', 'ideoloji', 'siyasi-figür']"
erdoğan seçimi kazanacağına inansa sizce bu adamlara vekillik yaptırır mı kılıçdaroğlu başkanlığındaki dönem için hepsine dokunulmazlık zırhı verdi güya,"['hükümet', 'seçim', 'siyasi-figür']"
istanbulun mahvedilmesini erdoğan mı yaptı senin kafan iyi mi yıllık çarpık yapılaşmayı erdoğana mi yükledin,['siyasi-figür']
yalaka it dalkavukluğun daniskası sizsiniz erdoğanın tırnağı olamazsınız,[]
evet çünkü kılıçdaroğlunun öyle tartışmalarını gördük liseliler bilmez hadi bize geç erdoğan da kkya güveniyor eline verileceğinin farkında olduğu için hazır teslim sorular ve en az prompterin olmadığı hiçbir tartışmaya giremedi yıllardır,"['siyasi-figür', 'eğitim']"
erdoğan seçim beyannamesinde bilhassa kürt kardeşlerimizi ne chp faşizminin ne hdp sapkınlığının ne pkk zulmünün ne de geçmişte acı örnekleri yaşanan baskı düzenin karanlığına asla ve asla teslim etmeyeceğiz yorum sizin,"['siyasi-parti', 'siyasi-figür']"
önemi senin için var benim için yok mesele bu değil bu yaptığın sadullah erdoğanla aday yapılmış cengiz candarla bir tek şarkıyı eşitlemek itirazım buna hayat bu kadar siyah ve beyazlardan oluşmuyor bir çok gri tonu var ve seninki bence bokunu çıkarmak,['seçim']
erdoğanın mecliste kemali öldürmekten beter ettiği bir kürsü konuşması var kemalin gururuyla oynadı resmen,[]
maç bm üst benfica inter erdoğan kk handikaplı biter,['siyasi-figür']
doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
görende erdoğan dan önce bu işler başka türlü yapılıyordu sanır hepsi aynı işte özeleştiri yapın biraz,['siyasi-figür']
halk tv yazarı mehmet tezkan fetönün yargıyı tamamen ele geçirdiği bir yıl var sadullah ergin de adalet bakanıydı ama yine de elimizi çekemeyiz başka hiçbir lüksümüz yok o vardı bu vardı o yüzden ben oy vermedim diyen yıl daha erdoğanı çeker tıpış tıpış diyor,"['adalet', 'seçim', 'kültür-ve-sanat', 'hükümet']"
cumhurbaşkanımız sayın erdoğan kazanacak ordu murat kurum,"['seçim', 'güvenlik', 'hükümet', 'siyasi-figür']"
cumhurbaşkanı receptayyip erdoğan evlenecek olanlara sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi verileceğini söyledi ikinciyi almak çık aklımdan,"['siyasi-figür', 'ekonomi']"
biz her zaman hazır kitayız ümmetin lideri adam kazanacak receptayyip erdoğan,"['seçim', 'siyasi-figür']"
adam kazanacak akparti receptayyip erdoğan,"['seçim', 'siyasi-figür']"
erdoğanın adayını böyle anlattı sarışın hoş kadın kontenjanından,['seçim']
doğrusu receptayyip erdoğan,['siyasi-figür']
sayın cumhurbaşkanımız receptayyip erdoğan de verilen sözünüz tutulmadı her sözünüzü tuttunuz zaten aile birliğini yok eden yasalar süresiz nafaka sözünüz senedir tutmadınız artık güvenim sıfır herkesin öyle seçim öncesi bize kanunen değişiklik yaparak gösterin,"['seçim', 'siyasi-figür']"
yıllardır görevde yükselme sınavı bekleyen insanlar var biz mübaşirlere verilmiş hakkın bize de tahsis edilmesini istiyoruz sınavsız bir defaya mahsus bir üst kadro dan yararlanmak istiyoruz cumhurbaşkanım sayın erdoğan,"['siyasi-figür', 'hükümet', 'eğitim']"
bu bilgilerin çoğu yanıltıcı erdoğan iktidara geldi çekiç güç bitti pkk ya en yakın akpdir kürt açılımını yakın tarihte izledik neler olduğunu pkk militanlarına lahmacun ısmarlayan kimdi sorgusuz aflar kısacası çok güzel çarpıtıyorsunuz sanki yaşamadık,"['terör', 'siyasi-figür']"
bir amcanın dediği gibi erdoğan olmasa sen davar çobanı bile yapmazlardı,['siyasi-figür']
anketler mansur yavaş diyordu kimseyi dinlemedi kendisini aday gösterdi kk koltuk sevdası için ülkeyle kumar de ona hiçbir koşulda oy atmayacağız turda da sandığa gitmeyeceğiz belki bu sefer chpnin yakasını bırakır zaten erdoğan karşısında asla kazanamaz,"['seçim', 'siyasi-figür']"
akp seçim beyannamesinde kürt meselesine yer verilmedi seçim beyannamesi başlıktan oluştu,"['siyasi-parti', 'seçim']"
ayrıca bir gazete haberine göre sgk faaliyet raporlarından sgknın bugünkü bütçe açığının kılıçdaroğlu döneminin katı olduğunun anlaşıldığı iddia edilmektedir ve bunun sorumlusu sgknın adını bile bilmediğimiz bugünkü müdürü değil erdoğan hükümetidir,"['hükümet', 'siyasi-figür']"
receptayyip erdoğan,['siyasi-figür']
evet kullanacağım ve oyumu a vereceğim sizin gibilerin eline bu ülkeyi bırakmayacağız erdoğan düşmanları,['siyasi-figür']
dünya lideri erdoğan,['siyasi-figür']
bir tane projenizi görsek bugün erdoğanın projelerini bir görseydiniz keşke belediye başkanlarınız gibi her projede çökmesenize yaparsa erdoğan yapar bütün millet görüyor ve ona güveniyor,"['hükümet', 'siyasi-figür']"
bunlar akıl sağlıklarını kaybetmişler erdoğan düşmanlığı hepsini kör etmiş,"['sağlık', 'siyasi-figür']"
muhalefete mecbur mu muhalefet khkcıların adını neden anmıyor neden bir tek kikli bile aday yapılmadı kaklılar erdoğan ile anlaşamaz mı khkcıların yaptığı en büyük hata ne yeni video yayında,"['seçim', 'siyasi-figür']"
onu istemezük bunu istemezük diye diye akp mhp erdoğan bahçeli elinde oyuncak oldunuz yeter susun iktidara geldiklerinde varsa en ufak yanlışları sabah akşam tartışın ama şimdi sadece susun,"['siyasi-parti', 'siyasi-figür']"
ya dinledim biraz da ne kadar boş ve gereksiz konuşuyorsun muhtarlar içlerinden ne anlatıyor lan bu demişlerdir muhtemelen r tayyiperdoğan gerçekten çok şanslı şanslı çünkü yanında çok akıllı ve yürekli yol arkadaşları var şanslı çünkü sizin gibi boş teneke rakipleri var,['siyasi-figür']
takibe takip buyurun tüm yerli milli hesaplara anında geri takıp gelin takipleşelim son kararım erdoğan adam yine kazanacak receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
cumhurbaşkanımız sayın receptayyip erdoğanın seçim kararı aldığı tarihten itibaren yoğun bir mesai harcanarak hazırlanan ak parti seçim beyannamesi bugün sayın cumhurbaşkanımız tarafından kamuoyu ile paylaşıldı aziz milletimize hayırlı olsun,"['siyasi-parti', 'seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğandan evlenecek gençlere vaadi sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi li masanın vaadi selahattin demirtaş serbest bırakacağız öcalana özgürlük,"['siyasi-figür', 'ekonomi']"
muratçığım erdoğannın yılda yaptığı icraatlerine bakarak bu millet iktidarda tuttu seçimlerde ne vaat ettiyse yerine getirdi imamoğlu önce verdiği seçim vaatlerini yerine getirsin ha bu arada kılıçdaroğlu kaybedince imamoğlu chp genel bask seçimlerden sonra,"['siyasi-parti', 'seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan,['siyasi-figür']
olan erdoğan gidince evet tüm belalar sıkıntılar da def olup gidecek plaka kazma sapı sen,['siyasi-figür']
muharrem şen kemal meral daha çok beklersiniz biz soğan patates e kanmıyoruz meral e patates kemal e soğan nasıl çaktı ama tayyiperdoğan tayyiperdoğan,['siyasi-figür']
ben erdoğan gitmek istemiyorum,['siyasi-figür']
afet köy konutunu maliyeti üzerinden yüzde indirimle yıl vadeyle hak sahiplerine vereceklerini söyledi erdoğan aylık ödemesi bin lira ile bin lira arasındadır toplam ödeme küçük tiplerde bin ahirli tiplerde bin lira olacaktır dedi,"['çevre-ve-şehircilik', 'siyasi-parti', 'siyasi-figür']"
altı pazar yerinde karşılaştığın dayı sen ne demişti erdoğan olmasaydı seni çoban bile tutan olmazdı aynen öyle,['siyasi-figür']
milyonu aşkın iibf mezunu var aileleriyle birlikte milyon dolaylarında atanmayı bekleyen çok fazla iibf lisans mezunu insan var kılıçdaroğlu ve erdoğan döneminin iibf mezunları bakalım bu koca boşluğu ilk kim görüp atama müjdesi verecek ııbfpünsesini duyanvarmı,['siyasi-figür']
sayın cumhurbaşkanım seçimden önce müjdenizi bekliyoruz yoksa kitler geleceği için gereği yapacak,"['seçim', 'hükümet']"
doğru adam receptayyip erdoğan,['siyasi-figür']
erdoğanın partisinin kapatılmasını göz önüne alarak çözdüğü başörtüsü sorununu ben çözdüm dediniz ya marmaray üçüncü köprü osmangazi köprüsü çanakkale köprüsü izmir otoyolu kuzey marmara metrobüs tüneller oha şıha ogg vs bunları siz mi yaptınız hayalini dahi yetmez,"['çevre-ve-şehircilik', 'din']"
bekleyin ablacım iktidara gelsinler sonra beraber muhalefet ederiz erdoğan kalsın mı istiyorsunuz kalmasın diyorsanız siz gönderebilecek misiniz gönderemiyorsanız gönderecekleri engellemeyin,['siyasi-figür']
yine erdoğan kazanacak,"['seçim', 'siyasi-figür']"
bence erdoğan seçimi kaybetmemek için stajı da devreye sokacak,"['seçim', 'siyasi-figür']"
tartışma dediğin en az iki kişiyle olur sana erdoğanı en son ne zaman başkasıyla tvye çıktığını gördün,[]
yıldır erdoğan var niye hala takmamış seçilinmemi takacak,['siyasi-figür']
yıl diyarbakır başbakan erdoğan gelecek çok daha farklı olacak dağdakilerin indiğini cezaevlerinin boşaldığını göreceğiz hiç endişeniz olmasın chp pkkcıları hapisten çıkaracakmış rt yapın,"['adalet', 'siyasi-parti', 'siyasi-figür']"
sınav mağduru biri olarak bu habere yorum yaparım ama ağzımı bozmak istemiyorum siz anladınız sayın erdoğan,"['adalet', 'siyasi-figür', 'eğitim']"
check out this article imza attığın bu rezaletleri ben düzelteceğim,[]
aynen en masum gizli ajan adam da rte erdoğan sadullaha baskı yapmadı yani hiç istemiyordu ama sadullaha boyun eğmek zorunda kalmıştır garibim,['siyasi-figür']
bu ülkede adımınızı nereye atarsanız atın kafanızı nereye çevirirseniz çevirin her yerde bir eseri göreceksiniz başkan erdoğan diyeceksiniz,"['kültür-ve-sanat', 'hükümet', 'siyasi-figür']"
ben ancak erdoğan ne derse ona inanırım gerisi fasofiso,['siyasi-figür']
erdoğan bugün gençlerin yazdığı pankartı çok beğendi misliyle iade ediyoruz kılıçdaroğlu hay hay erdoğana bay bay,['siyasi-figür']
cumhurbaşkanımız sayın erdoğan,"['hükümet', 'siyasi-figür']"
tayyiperdoğan erdoğan,['siyasi-figür']
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
bir devletin başka bir devletten üstünlüğü tarlada ki soğanı değil savunma sanayii envanteridir doğru adam doğru zaman receptayyip erdoğan hedef kızıl elmaya,"['hükümet', 'güvenlik', 'siyasi-figür']"
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
